city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Mumbai,India,79.0,19.2,22.4,12.7,72.0,7.5,595.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,19.4,22.6,11.3,74.0,8.1,460.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,18.7,22.0,11.0,77.0,9.7,355.8,19.099998,72.90001,Asia/Kolkata,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,19.0,22.4,13.2,78.0,13.2,308.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
Mumbai,India,78.0,19.9,23.2,16.4,79.0,17.5,288.8,19.099998,72.90001,Asia/Kolkata,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
Mumbai,India,78.0,18.5,22.0,17.7,87.0,20.0,262.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
Mumbai,India,78.0,17.4,21.5,14.9,111.0,18.9,251.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
Mumbai,India,77.0,18.2,23.1,10.2,142.0,15.9,232.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
Mumbai,India,76.0,19.2,24.4,6.6,164.0,13.0,216.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
Mumbai,India,75.0,19.9,25.2,5.3,170.0,10.8,208.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
Mumbai,India,73.0,18.8,23.7,5.1,167.0,8.8,204.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,17.1,21.7,5.6,157.0,7.2,201.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
Mumbai,India,96.0,14.1,18.5,7.1,135.0,6.1,198.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
Mumbai,India,108.0,12.5,16.5,9.3,105.0,5.4,197.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,111.0,11.8,15.8,11.1,83.0,5.3,199.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,105.0,12.1,16.1,12.0,75.0,5.8,204.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,91.0,12.9,17.0,12.5,75.0,6.8,213.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 19:00:00,Moderate,False,False,2026-09-22
Mumbai,India,72.0,13.9,18.2,13.3,75.0,8.0,223.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 20:00:00,Moderate,False,False,2026-09-22
Mumbai,India,66.0,15.3,19.5,15.1,72.0,9.6,238.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 21:00:00,Moderate,False,False,2026-09-22
Mumbai,India,66.0,16.5,20.8,17.1,69.0,11.4,254.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
Mumbai,India,66.0,17.7,22.0,18.2,67.0,12.3,264.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
New York,United States,54.0,13.3,14.9,34.4,42.0,1.8,177.0,40.699997,-74.0,America/New_York,2026-09-16 00:00:00,Moderate,False,False,2026-09-16
New York,United States,54.0,13.4,15.0,32.1,41.0,1.7,178.0,40.699997,-74.0,America/New_York,2026-09-16 01:00:00,Moderate,False,False,2026-09-16
New York,United States,54.0,13.8,15.4,32.4,38.0,1.7,181.0,40.699997,-74.0,America/New_York,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
New York,United States,54.0,15.0,16.8,37.9,31.0,1.8,185.0,40.699997,-74.0,America/New_York,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
New York,United States,55.0,16.6,18.5,46.1,22.0,1.9,192.0,40.699997,-74.0,America/New_York,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
New York,United States,55.0,18.4,20.4,51.7,16.0,2.1,207.0,40.699997,-74.0,America/New_York,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
New York,United States,56.0,19.8,21.8,53.2,12.0,2.3,243.0,40.699997,-74.0,America/New_York,2026-09-16 06:00:00,Moderate,False,False,2026-09-16
New York,United States,56.0,21.2,23.1,52.1,11.0,2.4,287.0,40.699997,-74.0,America/New_York,2026-09-16 07:00:00,Moderate,False,False,2026-09-16
New York,United States,57.0,20.3,21.5,48.2,17.0,2.5,307.0,40.699997,-74.0,America/New_York,2026-09-16 08:00:00,Moderate,False,False,2026-09-16
New York,United States,58.0,18.2,20.0,39.3,33.0,2.6,281.0,40.699997,-74.0,America/New_York,2026-09-16 09:00:00,Moderate,False,False,2026-09-16
New York,United States,59.0,16.0,18.5,27.0,55.0,2.9,231.0,40.699997,-74.0,America/New_York,2026-09-16 10:00:00,Moderate,False,False,2026-09-16
New York,United States,60.0,15.6,18.5,17.2,76.0,3.0,194.0,40.699997,-74.0,America/New_York,2026-09-16 11:00:00,Moderate,False,False,2026-09-16
New York,United States,60.0,16.4,19.7,12.5,94.0,3.0,186.0,40.699997,-74.0,America/New_York,2026-09-16 12:00:00,Moderate,False,False,2026-09-16
New York,United States,61.0,17.9,21.8,10.4,111.0,3.0,190.0,40.699997,-74.0,America/New_York,2026-09-16 13:00:00,Moderate,False,False,2026-09-16
New York,United States,62.0,19.5,23.7,9.3,124.0,3.0,194.0,40.699997,-74.0,America/New_York,2026-09-16 14:00:00,Moderate,False,False,2026-09-16
New York,United States,63.0,20.5,24.9,8.1,134.0,3.0,191.0,40.699997,-74.0,America/New_York,2026-09-16 15:00:00,Moderate,False,False,2026-09-16
New York,United States,64.0,20.8,25.1,7.9,140.0,3.1,188.0,40.699997,-74.0,America/New_York,2026-09-16 16:00:00,Moderate,False,False,2026-09-16
New York,United States,64.0,20.7,24.7,11.2,136.0,3.1,188.0,40.699997,-74.0,America/New_York,2026-09-16 17:00:00,Moderate,False,False,2026-09-16
New York,United States,65.0,20.3,24.0,20.8,116.0,3.1,194.0,40.699997,-74.0,America/New_York,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
New York,United States,65.0,20.7,24.0,33.8,86.0,3.1,204.0,40.699997,-74.0,America/New_York,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
New York,United States,67.0,27.5,31.2,54.5,54.0,3.3,213.0,40.699997,-74.0,America/New_York,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
New York,United States,67.0,22.8,25.8,53.3,50.0,3.2,222.0,40.699997,-74.0,America/New_York,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
New York,United States,67.0,20.2,22.8,51.6,44.0,3.0,230.0,40.699997,-74.0,America/New_York,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
New York,United States,68.0,18.7,21.1,49.4,40.0,2.8,238.0,40.699997,-74.0,America/New_York,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
New York,United States,68.0,18.3,20.4,45.9,39.0,2.7,244.0,40.699997,-74.0,America/New_York,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,18.1,20.1,41.8,40.0,2.7,250.0,40.699997,-74.0,America/New_York,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.9,19.9,39.7,39.0,2.7,252.0,40.699997,-74.0,America/New_York,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.8,19.7,41.2,34.0,2.7,246.0,40.699997,-74.0,America/New_York,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.2,20.0,44.6,27.0,2.7,237.0,40.699997,-74.0,America/New_York,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,19.1,21.0,47.5,21.0,2.8,241.0,40.699997,-74.0,America/New_York,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,21.0,22.8,50.1,15.0,2.9,277.0,40.699997,-74.0,America/New_York,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,24.5,26.2,52.2,10.0,3.2,326.0,40.699997,-74.0,America/New_York,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,30.2,31.4,56.5,8.0,3.5,346.0,40.699997,-74.0,America/New_York,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,25.5,27.2,48.2,27.0,3.8,306.0,40.699997,-74.0,America/New_York,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,24.0,26.0,36.5,55.0,4.3,236.0,40.699997,-74.0,America/New_York,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,22.3,24.6,26.4,80.0,4.5,184.0,40.699997,-74.0,America/New_York,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,20.7,23.1,19.2,102.0,4.2,171.0,40.699997,-74.0,America/New_York,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,17.5,19.7,13.5,123.0,3.7,176.0,40.699997,-74.0,America/New_York,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,17.6,20.2,10.2,135.0,3.2,181.0,40.699997,-74.0,America/New_York,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,16.3,18.6,9.8,134.0,2.8,178.0,40.699997,-74.0,America/New_York,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.4,17.5,11.7,125.0,2.5,175.0,40.699997,-74.0,America/New_York,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.3,17.3,15.2,113.0,2.3,180.0,40.699997,-74.0,America/New_York,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.4,17.1,21.0,100.0,2.3,200.0,40.699997,-74.0,America/New_York,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,15.9,17.2,28.4,85.0,2.3,228.0,40.699997,-74.0,America/New_York,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,17.5,17.8,47.2,62.0,2.8,247.0,40.699997,-74.0,America/New_York,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.1,18.6,47.8,59.0,2.8,248.0,40.699997,-74.0,America/New_York,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.0,18.5,48.5,54.0,2.9,241.0,40.699997,-74.0,America/New_York,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.1,17.6,47.8,50.0,2.9,233.0,40.699997,-74.0,America/New_York,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.0,17.9,44.0,49.0,2.9,228.0,40.699997,-74.0,America/New_York,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,17.1,18.0,38.8,49.0,2.8,223.0,40.699997,-74.0,America/New_York,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,17.5,18.5,35.5,48.0,2.8,220.0,40.699997,-74.0,America/New_York,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,18.4,19.0,36.3,42.0,2.8,219.0,40.699997,-74.0,America/New_York,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,19.4,19.7,39.0,35.0,2.7,219.0,40.699997,-74.0,America/New_York,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,19.6,19.7,39.9,31.0,2.6,220.0,40.699997,-74.0,America/New_York,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,18.5,18.6,37.6,31.0,2.3,222.0,40.699997,-74.0,America/New_York,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,16.4,16.6,33.6,33.0,1.9,224.0,40.699997,-74.0,America/New_York,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
New York,United States,68.0,16.3,16.6,28.4,42.0,1.6,224.0,40.699997,-74.0,America/New_York,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
New York,United States,67.0,13.5,14.1,21.1,62.0,1.5,219.0,40.699997,-74.0,America/New_York,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
New York,United States,66.0,11.8,12.7,12.6,87.0,1.5,211.0,40.699997,-74.0,America/New_York,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
New York,United States,65.0,10.3,11.2,6.2,107.0,1.4,203.0,40.699997,-74.0,America/New_York,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
New York,United States,65.0,9.4,10.2,3.7,116.0,1.3,194.0,40.699997,-74.0,America/New_York,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
New York,United States,64.0,8.6,9.3,3.4,119.0,1.1,185.0,40.699997,-74.0,America/New_York,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
New York,United States,63.0,7.7,8.4,3.5,119.0,1.0,178.0,40.699997,-74.0,America/New_York,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
New York,United States,62.0,7.0,7.6,3.0,117.0,0.9,170.0,40.699997,-74.0,America/New_York,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
New York,United States,61.0,6.3,7.0,2.9,112.0,0.8,164.0,40.699997,-74.0,America/New_York,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
New York,United States,61.0,5.9,6.5,4.7,103.0,0.8,173.0,40.699997,-74.0,America/New_York,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
New York,United States,60.0,5.7,6.4,10.2,88.0,0.9,215.0,40.699997,-74.0,America/New_York,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
New York,United States,59.0,7.2,7.7,17.5,70.0,1.0,271.0,40.699997,-74.0,America/New_York,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
New York,United States,59.0,8.3,8.7,22.2,57.0,1.1,302.0,40.699997,-74.0,America/New_York,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
New York,United States,58.0,8.3,8.6,21.8,52.0,1.1,282.0,40.699997,-74.0,America/New_York,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
New York,United States,57.0,7.6,7.9,18.7,52.0,1.1,237.0,40.699997,-74.0,America/New_York,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
New York,United States,56.0,7.0,7.3,15.7,52.0,1.1,200.0,40.699997,-74.0,America/New_York,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
New York,United States,55.0,6.7,6.9,13.4,53.0,1.1,184.0,40.699997,-74.0,America/New_York,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
New York,United States,55.0,6.4,6.6,11.1,54.0,1.0,176.0,40.699997,-74.0,America/New_York,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
New York,United States,54.0,6.1,6.3,9.5,55.0,1.0,170.0,40.699997,-74.0,America/New_York,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
New York,United States,53.0,5.8,6.0,9.0,55.0,1.0,164.0,40.699997,-74.0,America/New_York,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
New York,United States,52.0,5.6,5.8,9.3,54.0,1.1,160.0,40.699997,-74.0,America/New_York,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
New York,United States,51.0,5.5,5.7,10.1,53.0,1.2,161.0,40.699997,-74.0,America/New_York,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
New York,United States,49.0,5.6,5.7,12.0,50.0,1.4,169.0,40.699997,-74.0,America/New_York,2026-09-19 06:00:00,Good,False,False,2026-09-19
New York,United States,46.0,6.2,6.3,14.4,47.0,1.6,181.0,40.699997,-74.0,America/New_York,2026-09-19 07:00:00,Good,False,False,2026-09-19
New York,United States,44.0,7.2,7.3,15.5,46.0,1.8,189.0,40.699997,-74.0,America/New_York,2026-09-19 08:00:00,Good,False,False,2026-09-19
New York,United States,42.0,7.8,7.9,14.0,50.0,2.0,190.0,40.699997,-74.0,America/New_York,2026-09-19 09:00:00,Good,False,False,2026-09-19
New York,United States,40.0,7.7,7.8,11.2,56.0,2.2,187.0,40.699997,-74.0,America/New_York,2026-09-19 10:00:00,Good,False,False,2026-09-19
New York,United States,39.0,7.7,7.7,8.8,64.0,2.4,183.0,40.699997,-74.0,America/New_York,2026-09-19 11:00:00,Good,False,False,2026-09-19
New York,United States,39.0,8.0,8.1,7.4,74.0,2.4,180.0,40.699997,-74.0,America/New_York,2026-09-19 12:00:00,Good,False,False,2026-09-19
New York,United States,38.0,8.5,8.6,6.5,85.0,2.4,177.0,40.699997,-74.0,America/New_York,2026-09-19 13:00:00,Good,False,False,2026-09-19
New York,United States,38.0,9.2,9.3,6.1,94.0,2.4,173.0,40.699997,-74.0,America/New_York,2026-09-19 14:00:00,Good,False,False,2026-09-19
New York,United States,39.0,9.9,10.1,6.1,100.0,2.4,168.0,40.699997,-74.0,America/New_York,2026-09-19 15:00:00,Good,False,False,2026-09-19
New York,United States,39.0,10.7,11.2,6.6,103.0,2.4,163.0,40.699997,-74.0,America/New_York,2026-09-19 16:00:00,Good,False,False,2026-09-19
New York,United States,40.0,11.3,12.1,7.8,102.0,2.4,161.0,40.699997,-74.0,America/New_York,2026-09-19 17:00:00,Good,False,False,2026-09-19
New York,United States,42.0,11.3,12.3,10.3,94.0,2.3,164.0,40.699997,-74.0,America/New_York,2026-09-19 18:00:00,Good,False,False,2026-09-19
New York,United States,43.0,11.5,13.1,13.5,83.0,2.1,171.0,40.699997,-74.0,America/New_York,2026-09-19 19:00:00,Good,False,False,2026-09-19
New York,United States,44.0,11.2,13.2,16.4,72.0,2.0,176.0,40.699997,-74.0,America/New_York,2026-09-19 20:00:00,Good,False,False,2026-09-19
New York,United States,45.0,11.0,13.1,18.8,65.0,1.9,178.0,40.699997,-74.0,America/New_York,2026-09-19 21:00:00,Good,False,False,2026-09-19
New York,United States,45.0,10.9,13.1,20.8,59.0,1.7,180.0,40.699997,-74.0,America/New_York,2026-09-19 22:00:00,Good,False,False,2026-09-19
New York,United States,46.0,11.1,13.4,21.7,54.0,1.6,178.0,40.699997,-74.0,America/New_York,2026-09-19 23:00:00,Good,False,False,2026-09-19
New York,United States,47.0,11.4,13.8,20.5,52.0,1.5,172.0,40.699997,-74.0,America/New_York,2026-09-20 00:00:00,Good,False,False,2026-09-20
New York,United States,48.0,11.5,14.1,18.2,51.0,1.4,164.0,40.699997,-74.0,America/New_York,2026-09-20 01:00:00,Good,False,False,2026-09-20
New York,United States,49.0,11.4,14.4,16.6,50.0,1.3,157.0,40.699997,-74.0,America/New_York,2026-09-20 02:00:00,Good,False,False,2026-09-20
New York,United States,50.0,11.5,14.7,16.3,48.0,1.3,153.0,40.699997,-74.0,America/New_York,2026-09-20 03:00:00,Good,False,False,2026-09-20
New York,United States,51.0,11.6,15.2,16.6,45.0,1.3,151.0,40.699997,-74.0,America/New_York,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
New York,United States,51.0,11.8,15.6,17.9,43.0,1.4,151.0,40.699997,-74.0,America/New_York,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
New York,United States,52.0,12.0,15.8,21.3,39.0,1.5,155.0,40.699997,-74.0,America/New_York,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
New York,United States,52.0,12.7,16.5,25.5,36.0,1.6,162.0,40.699997,-74.0,America/New_York,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
New York,United States,53.0,14.6,18.2,27.1,37.0,1.7,165.0,40.699997,-74.0,America/New_York,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
New York,United States,53.0,14.6,18.4,23.4,47.0,1.7,163.0,40.699997,-74.0,America/New_York,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
New York,United States,54.0,14.1,17.9,17.0,62.0,1.6,157.0,40.699997,-74.0,America/New_York,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
New York,United States,54.0,13.5,17.5,12.1,74.0,1.5,153.0,40.699997,-74.0,America/New_York,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
New York,United States,55.0,13.2,17.1,10.2,79.0,1.4,150.0,40.699997,-74.0,America/New_York,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
New York,United States,55.0,13.4,17.4,9.7,81.0,1.4,149.0,40.699997,-74.0,America/New_York,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
New York,United States,55.0,12.5,15.9,9.9,81.0,1.3,148.0,40.699997,-74.0,America/New_York,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.0,15.3,10.5,81.0,1.3,149.0,40.699997,-74.0,America/New_York,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.2,15.1,11.8,79.0,1.3,152.0,40.699997,-74.0,America/New_York,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.0,14.7,13.8,76.0,1.3,154.0,40.699997,-74.0,America/New_York,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.3,14.7,17.1,71.0,1.4,156.0,40.699997,-74.0,America/New_York,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.0,14.0,21.1,64.0,1.4,157.0,40.699997,-74.0,America/New_York,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.2,14.1,24.5,59.0,1.5,160.0,40.699997,-74.0,America/New_York,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.0,13.8,27.6,56.0,1.6,164.0,40.699997,-74.0,America/New_York,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,11.7,13.2,30.0,54.0,1.7,169.0,40.699997,-74.0,America/New_York,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.0,13.0,30.1,52.0,1.7,177.0,40.699997,-74.0,America/New_York,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,12.2,12.8,26.0,50.0,1.5,193.0,40.699997,-74.0,America/New_York,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
New York,United States,57.0,10.1,10.4,19.4,48.0,1.3,211.0,40.699997,-74.0,America/New_York,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
New York,United States,56.0,5.9,6.1,13.9,47.0,1.1,219.0,40.699997,-74.0,America/New_York,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
New York,United States,56.0,3.4,3.5,10.5,47.0,1.0,206.0,40.699997,-74.0,America/New_York,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
New York,United States,55.0,2.4,2.6,8.0,47.0,0.9,182.0,40.699997,-74.0,America/New_York,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
New York,United States,55.0,2.2,2.3,6.6,47.0,0.9,168.0,40.699997,-74.0,America/New_York,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
New York,United States,54.0,2.4,2.5,6.7,47.0,0.9,175.0,40.699997,-74.0,America/New_York,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
New York,United States,53.0,2.9,3.0,7.8,47.0,1.0,191.0,40.699997,-74.0,America/New_York,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
New York,United States,52.0,3.0,3.2,8.5,49.0,1.0,200.0,40.699997,-74.0,America/New_York,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
New York,United States,51.0,3.3,3.5,8.0,53.0,1.0,194.0,40.699997,-74.0,America/New_York,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
New York,United States,51.0,3.3,3.5,7.1,58.0,1.1,181.0,40.699997,-74.0,America/New_York,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
New York,United States,49.0,3.3,3.4,6.3,64.0,1.1,171.0,40.699997,-74.0,America/New_York,2026-09-21 11:00:00,Good,False,False,2026-09-21
New York,United States,47.0,3.4,3.6,5.6,70.0,1.1,165.0,40.699997,-74.0,America/New_York,2026-09-21 12:00:00,Good,False,False,2026-09-21
New York,United States,44.0,3.6,3.8,5.0,75.0,1.1,162.0,40.699997,-74.0,America/New_York,2026-09-21 13:00:00,Good,False,False,2026-09-21
New York,United States,42.0,3.8,4.0,4.7,80.0,1.1,162.0,40.699997,-74.0,America/New_York,2026-09-21 14:00:00,Good,False,False,2026-09-21
New York,United States,40.0,3.9,4.1,3.4,85.0,1.1,169.0,40.699997,-74.0,America/New_York,2026-09-21 15:00:00,Good,False,False,2026-09-21
New York,United States,38.0,4.0,4.2,2.3,88.0,1.1,180.0,40.699997,-74.0,America/New_York,2026-09-21 16:00:00,Good,False,False,2026-09-21
New York,United States,36.0,4.2,4.4,5.4,85.0,1.2,189.0,40.699997,-74.0,America/New_York,2026-09-21 17:00:00,Good,False,False,2026-09-21
New York,United States,35.0,6.6,6.9,17.0,69.0,1.4,193.0,40.699997,-74.0,America/New_York,2026-09-21 18:00:00,Good,False,False,2026-09-21
New York,United States,36.0,10.7,10.9,32.8,46.0,1.6,195.0,40.699997,-74.0,America/New_York,2026-09-21 19:00:00,Good,False,False,2026-09-21
New York,United States,35.0,13.5,13.8,43.6,29.0,1.8,221.3,40.699997,-74.0,America/New_York,2026-09-21 20:00:00,Good,False,False,2026-09-21
New York,United States,33.0,13.6,14.0,45.0,24.0,1.9,248.0,40.699997,-74.0,America/New_York,2026-09-21 21:00:00,Good,False,False,2026-09-21
New York,United States,34.0,12.9,13.2,41.3,26.0,1.8,265.5,40.699997,-74.0,America/New_York,2026-09-21 22:00:00,Good,False,False,2026-09-21
New York,United States,34.0,11.7,11.9,36.7,28.0,1.8,276.0,40.699997,-74.0,America/New_York,2026-09-21 23:00:00,Good,False,False,2026-09-21
New York,United States,34.0,10.6,10.7,31.7,30.0,1.7,267.0,40.699997,-74.0,America/New_York,2026-09-22 00:00:00,Good,False,False,2026-09-22
New York,United States,33.0,9.6,9.7,25.8,33.0,1.6,257.0,40.699997,-74.0,America/New_York,2026-09-22 01:00:00,Good,False,False,2026-09-22
New York,United States,33.0,8.7,8.9,20.9,36.0,1.5,249.0,40.699997,-74.0,America/New_York,2026-09-22 02:00:00,Good,False,False,2026-09-22
New York,United States,34.0,7.9,8.1,17.8,39.0,1.5,242.0,40.699997,-74.0,America/New_York,2026-09-22 03:00:00,Good,False,False,2026-09-22
New York,United States,35.0,7.1,7.3,15.8,41.0,1.5,236.0,40.699997,-74.0,America/New_York,2026-09-22 04:00:00,Good,False,False,2026-09-22
New York,United States,36.0,6.7,7.0,14.8,42.0,1.5,233.0,40.699997,-74.0,America/New_York,2026-09-22 05:00:00,Good,False,False,2026-09-22
New York,United States,37.0,6.5,6.9,15.5,41.0,1.5,235.0,40.699997,-74.0,America/New_York,2026-09-22 06:00:00,Good,False,False,2026-09-22
New York,United States,38.0,6.7,7.1,17.3,39.0,1.6,241.0,40.699997,-74.0,America/New_York,2026-09-22 07:00:00,Good,False,False,2026-09-22
New York,United States,39.0,7.2,7.7,18.2,38.0,1.6,244.0,40.699997,-74.0,America/New_York,2026-09-22 08:00:00,Good,False,False,2026-09-22
New York,United States,40.0,8.2,8.8,17.5,38.0,1.6,244.0,40.699997,-74.0,America/New_York,2026-09-22 09:00:00,Good,False,False,2026-09-22
