city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Mumbai,India,80.0,24.9,29.0,20.6,72.0,18.7,350.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 07:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,24.9,29.0,20.0,85.0,18.6,310.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 08:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.4,30.7,17.4,119.0,19.5,313.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 09:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.8,31.4,13.9,163.0,20.6,312.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 10:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.7,29.8,11.0,194.0,20.4,308.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 11:00:00,Moderate,False,False,2026-09-23
Mumbai,India,79.0,26.3,27.9,9.3,203.0,17.8,297.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 12:00:00,Moderate,False,False,2026-09-23
Mumbai,India,79.0,25.6,27.3,8.2,200.0,13.9,282.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 13:00:00,Moderate,False,False,2026-09-23
Mumbai,India,102.0,22.8,25.1,8.0,189.0,10.6,270.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-23
Mumbai,India,127.0,20.8,23.9,9.2,166.0,8.7,263.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-23
Mumbai,India,147.0,19.6,23.1,11.3,135.0,7.5,259.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-23
Mumbai,India,156.0,18.0,21.0,12.9,113.0,6.7,257.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 17:00:00,Unhealthy,True,True,2026-09-23
Mumbai,India,155.0,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 18:00:00,Unhealthy,True,True,2026-09-23
Mumbai,India,,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 19:00:00,Unavailable,False,False,2026-09-23
Mumbai,India,,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 20:00:00,Unavailable,False,False,2026-09-23
Mumbai,India,,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 21:00:00,Unavailable,False,False,2026-09-23
Mumbai,India,,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
Mumbai,India,,,,,,,,19.099998,72.90001,Asia/Kolkata,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
New York,United States,68.0,18.3,20.4,45.9,39.0,2.7,244.0,40.699997,-74.0,America/New_York,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,18.1,20.1,41.8,40.0,2.7,250.0,40.699997,-74.0,America/New_York,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.9,19.9,39.7,39.0,2.7,252.0,40.699997,-74.0,America/New_York,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.8,19.7,41.2,34.0,2.7,246.0,40.699997,-74.0,America/New_York,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.2,20.0,44.6,27.0,2.7,237.0,40.699997,-74.0,America/New_York,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,19.1,21.0,47.5,21.0,2.8,241.0,40.699997,-74.0,America/New_York,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,21.0,22.8,50.1,15.0,2.9,277.0,40.699997,-74.0,America/New_York,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,24.5,26.2,52.2,10.0,3.2,326.0,40.699997,-74.0,America/New_York,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,30.2,31.4,56.5,8.0,3.5,346.0,40.699997,-74.0,America/New_York,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,25.5,27.2,48.2,27.0,3.8,306.0,40.699997,-74.0,America/New_York,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,24.0,26.0,36.5,55.0,4.3,236.0,40.699997,-74.0,America/New_York,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,22.3,24.6,26.4,80.0,4.5,184.0,40.699997,-74.0,America/New_York,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,20.7,23.1,19.2,102.0,4.2,171.0,40.699997,-74.0,America/New_York,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,17.5,19.7,13.5,123.0,3.7,176.0,40.699997,-74.0,America/New_York,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,17.6,20.2,10.2,135.0,3.2,181.0,40.699997,-74.0,America/New_York,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
New York,United States,73.0,16.3,18.6,9.8,134.0,2.8,178.0,40.699997,-74.0,America/New_York,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.4,17.5,11.7,125.0,2.5,175.0,40.699997,-74.0,America/New_York,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.3,17.3,15.2,113.0,2.3,180.0,40.699997,-74.0,America/New_York,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
New York,United States,72.0,15.4,17.1,21.0,100.0,2.3,201.0,40.699997,-74.0,America/New_York,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,15.9,17.2,28.4,85.0,2.3,230.0,40.699997,-74.0,America/New_York,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
New York,United States,71.0,17.5,17.8,47.2,62.0,2.8,247.0,40.699997,-74.0,America/New_York,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.1,18.6,47.8,59.0,2.8,242.0,40.699997,-74.0,America/New_York,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
New York,United States,70.0,18.0,18.5,48.5,54.0,2.9,226.0,40.699997,-74.0,America/New_York,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.1,17.6,47.8,50.0,2.9,212.0,40.699997,-74.0,America/New_York,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
New York,United States,69.0,17.0,17.9,44.0,49.0,2.9,202.0,40.699997,-74.0,America/New_York,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,17.1,18.0,38.8,49.0,2.8,195.0,40.699997,-74.0,America/New_York,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,17.5,18.5,35.5,48.0,2.8,195.0,40.699997,-74.0,America/New_York,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,18.4,19.0,36.3,42.0,2.8,211.0,40.699997,-74.0,America/New_York,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,19.4,19.7,39.0,35.0,2.7,235.0,40.699997,-74.0,America/New_York,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,19.6,19.7,39.9,31.0,2.6,252.0,40.699997,-74.0,America/New_York,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,18.5,18.6,37.6,31.0,2.3,255.0,40.699997,-74.0,America/New_York,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
New York,United States,69.0,16.4,16.6,33.6,33.0,1.9,250.0,40.699997,-74.0,America/New_York,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
New York,United States,68.0,21.0,21.5,30.3,39.0,1.7,242.0,40.699997,-74.0,America/New_York,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
New York,United States,68.0,15.6,16.1,23.3,59.0,1.6,229.0,40.699997,-74.0,America/New_York,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
New York,United States,67.0,10.9,11.4,13.5,86.0,1.5,213.0,40.699997,-74.0,America/New_York,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
New York,United States,66.0,8.4,8.8,6.2,107.0,1.4,198.0,40.699997,-74.0,America/New_York,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
New York,United States,65.0,7.2,7.5,3.6,117.0,1.3,187.0,40.699997,-74.0,America/New_York,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
New York,United States,64.0,6.6,6.8,3.4,121.0,1.2,179.0,40.699997,-74.0,America/New_York,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
New York,United States,63.0,5.8,6.0,3.6,122.0,1.1,173.0,40.699997,-74.0,America/New_York,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
New York,United States,62.0,5.0,5.2,3.0,119.0,1.0,166.0,40.699997,-74.0,America/New_York,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
New York,United States,61.0,4.5,4.7,2.8,113.0,0.9,161.0,40.699997,-74.0,America/New_York,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
New York,United States,60.0,4.2,4.5,4.6,104.0,0.8,172.0,40.699997,-74.0,America/New_York,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
New York,United States,59.0,4.2,4.5,10.4,89.0,0.9,217.0,40.699997,-74.0,America/New_York,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
New York,United States,58.0,5.8,6.1,18.3,71.0,1.0,277.0,40.699997,-74.0,America/New_York,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
New York,United States,58.0,7.5,7.7,23.4,58.0,1.1,310.0,40.699997,-74.0,America/New_York,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
New York,United States,57.0,7.7,7.9,23.5,52.0,1.2,289.0,40.699997,-74.0,America/New_York,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
New York,United States,56.0,7.4,7.6,20.9,51.0,1.2,239.0,40.699997,-74.0,America/New_York,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
New York,United States,55.0,6.9,7.2,17.9,51.0,1.2,198.0,40.699997,-74.0,America/New_York,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
New York,United States,54.0,6.5,6.7,14.8,52.0,1.1,178.0,40.699997,-74.0,America/New_York,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
New York,United States,54.0,6.1,6.3,11.4,54.0,1.1,165.0,40.699997,-74.0,America/New_York,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
New York,United States,53.0,5.8,6.0,8.9,56.0,1.0,157.0,40.699997,-74.0,America/New_York,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
New York,United States,52.0,5.5,5.7,8.0,56.0,1.0,153.0,40.699997,-74.0,America/New_York,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
New York,United States,51.0,5.3,5.5,8.0,56.0,1.0,152.0,40.699997,-74.0,America/New_York,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
New York,United States,49.0,4.9,5.0,8.6,55.0,1.1,155.0,40.699997,-74.0,America/New_York,2026-09-19 05:00:00,Good,False,False,2026-09-19
New York,United States,46.0,4.6,4.7,10.1,53.0,1.3,161.0,40.699997,-74.0,America/New_York,2026-09-19 06:00:00,Good,False,False,2026-09-19
New York,United States,43.0,4.8,4.9,12.3,51.0,1.6,170.0,40.699997,-74.0,America/New_York,2026-09-19 07:00:00,Good,False,False,2026-09-19
New York,United States,40.0,5.4,5.4,13.6,50.0,1.8,177.0,40.699997,-74.0,America/New_York,2026-09-19 08:00:00,Good,False,False,2026-09-19
New York,United States,36.0,5.9,6.0,13.5,50.0,2.0,180.0,40.699997,-74.0,America/New_York,2026-09-19 09:00:00,Good,False,False,2026-09-19
New York,United States,34.0,6.4,6.5,12.7,51.0,2.2,181.0,40.699997,-74.0,America/New_York,2026-09-19 10:00:00,Good,False,False,2026-09-19
New York,United States,33.0,6.8,6.8,11.6,54.0,2.4,180.0,40.699997,-74.0,America/New_York,2026-09-19 11:00:00,Good,False,False,2026-09-19
New York,United States,33.0,7.3,7.4,10.3,62.0,2.5,178.0,40.699997,-74.0,America/New_York,2026-09-19 12:00:00,Good,False,False,2026-09-19
New York,United States,33.0,7.7,7.7,8.9,72.0,2.6,175.0,40.699997,-74.0,America/New_York,2026-09-19 13:00:00,Good,False,False,2026-09-19
New York,United States,33.0,8.3,8.4,7.9,81.0,2.6,172.0,40.699997,-74.0,America/New_York,2026-09-19 14:00:00,Good,False,False,2026-09-19
New York,United States,33.0,9.0,9.2,7.4,87.0,2.6,169.0,40.699997,-74.0,America/New_York,2026-09-19 15:00:00,Good,False,False,2026-09-19
New York,United States,34.0,9.8,10.3,7.4,92.0,2.5,167.0,40.699997,-74.0,America/New_York,2026-09-19 16:00:00,Good,False,False,2026-09-19
New York,United States,36.0,10.2,11.1,8.4,92.0,2.4,165.0,40.699997,-74.0,America/New_York,2026-09-19 17:00:00,Good,False,False,2026-09-19
New York,United States,37.0,10.3,11.4,10.9,86.0,2.3,164.0,40.699997,-74.0,America/New_York,2026-09-19 18:00:00,Good,False,False,2026-09-19
New York,United States,38.0,11.0,12.9,14.3,76.0,2.1,165.0,40.699997,-74.0,America/New_York,2026-09-19 19:00:00,Good,False,False,2026-09-19
New York,United States,40.0,11.3,13.5,17.4,67.0,2.0,165.0,40.699997,-74.0,America/New_York,2026-09-19 20:00:00,Good,False,False,2026-09-19
New York,United States,40.0,11.8,14.2,20.1,60.0,1.9,166.0,40.699997,-74.0,America/New_York,2026-09-19 21:00:00,Good,False,False,2026-09-19
New York,United States,41.0,12.2,14.9,22.4,53.0,1.7,167.0,40.699997,-74.0,America/New_York,2026-09-19 22:00:00,Good,False,False,2026-09-19
New York,United States,43.0,12.7,15.7,23.4,48.0,1.6,166.0,40.699997,-74.0,America/New_York,2026-09-19 23:00:00,Good,False,False,2026-09-19
New York,United States,44.0,13.1,16.4,22.2,46.0,1.5,162.0,40.699997,-74.0,America/New_York,2026-09-20 00:00:00,Good,False,False,2026-09-20
New York,United States,45.0,13.3,16.7,19.8,47.0,1.4,156.0,40.699997,-74.0,America/New_York,2026-09-20 01:00:00,Good,False,False,2026-09-20
New York,United States,47.0,13.2,16.8,17.8,47.0,1.4,151.0,40.699997,-74.0,America/New_York,2026-09-20 02:00:00,Good,False,False,2026-09-20
New York,United States,49.0,13.0,16.8,16.6,47.0,1.4,149.0,40.699997,-74.0,America/New_York,2026-09-20 03:00:00,Good,False,False,2026-09-20
New York,United States,50.0,12.8,16.6,15.9,47.0,1.4,148.0,40.699997,-74.0,America/New_York,2026-09-20 04:00:00,Good,False,False,2026-09-20
New York,United States,51.0,12.7,16.7,16.2,47.0,1.4,150.0,40.699997,-74.0,America/New_York,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
New York,United States,51.0,12.7,16.8,18.9,45.0,1.4,160.0,40.699997,-74.0,America/New_York,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
New York,United States,52.0,13.1,17.2,22.6,44.0,1.5,173.0,40.699997,-74.0,America/New_York,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
New York,United States,53.0,14.3,18.3,23.7,46.0,1.5,179.0,40.699997,-74.0,America/New_York,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
New York,United States,53.0,16.4,20.3,19.4,57.0,1.4,170.0,40.699997,-74.0,America/New_York,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
New York,United States,54.0,13.0,17.3,12.4,71.0,1.4,154.0,40.699997,-74.0,America/New_York,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
New York,United States,55.0,11.9,16.2,7.5,82.0,1.3,143.0,40.699997,-74.0,America/New_York,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
New York,United States,55.0,12.7,17.4,6.6,86.0,1.3,144.0,40.699997,-74.0,America/New_York,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,14.5,20.0,7.6,85.0,1.3,150.0,40.699997,-74.0,America/New_York,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
New York,United States,56.0,16.5,22.2,9.5,84.0,1.4,155.0,40.699997,-74.0,America/New_York,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
New York,United States,57.0,13.8,17.0,11.5,83.0,1.5,156.0,40.699997,-74.0,America/New_York,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
New York,United States,57.0,13.7,16.4,14.3,81.0,1.6,156.0,40.699997,-74.0,America/New_York,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
New York,United States,57.0,14.8,17.3,18.5,77.0,1.7,157.0,40.699997,-74.0,America/New_York,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
New York,United States,58.0,15.6,17.8,26.0,67.0,1.8,159.0,40.699997,-74.0,America/New_York,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
New York,United States,58.0,15.7,17.4,34.9,55.0,1.8,162.0,40.699997,-74.0,America/New_York,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
New York,United States,59.0,15.7,16.8,39.9,46.0,1.8,165.0,40.699997,-74.0,America/New_York,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
New York,United States,59.0,16.2,17.1,38.1,42.0,1.7,168.0,40.699997,-74.0,America/New_York,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
New York,United States,59.0,14.6,15.0,32.5,42.0,1.6,172.0,40.699997,-74.0,America/New_York,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
New York,United States,59.0,8.3,8.4,26.2,42.0,1.4,179.0,40.699997,-74.0,America/New_York,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
New York,United States,59.0,4.0,4.1,19.6,43.0,1.2,194.0,40.699997,-74.0,America/New_York,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
New York,United States,58.0,2.8,2.9,12.5,44.0,0.9,212.0,40.699997,-74.0,America/New_York,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
New York,United States,58.0,2.6,2.6,7.3,46.0,0.8,220.0,40.699997,-74.0,America/New_York,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
New York,United States,57.0,2.5,2.5,5.5,47.0,0.8,206.0,40.699997,-74.0,America/New_York,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
New York,United States,56.0,2.4,2.4,5.7,48.0,0.9,182.0,40.699997,-74.0,America/New_York,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
New York,United States,55.0,2.4,2.4,6.4,49.0,1.0,168.0,40.699997,-74.0,America/New_York,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
New York,United States,54.0,2.6,2.7,7.4,49.0,1.3,176.0,40.699997,-74.0,America/New_York,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
New York,United States,53.0,3.4,3.5,8.8,48.0,1.6,194.0,40.699997,-74.0,America/New_York,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
New York,United States,53.0,4.0,4.0,9.5,50.0,1.9,203.0,40.699997,-74.0,America/New_York,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
New York,United States,52.0,4.4,4.5,8.9,56.0,2.0,192.0,40.699997,-74.0,America/New_York,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
New York,United States,51.0,5.0,5.1,7.5,64.0,2.0,171.0,40.699997,-74.0,America/New_York,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
New York,United States,50.0,5.3,5.3,6.3,73.0,2.0,155.0,40.699997,-74.0,America/New_York,2026-09-21 11:00:00,Good,False,False,2026-09-21
New York,United States,49.0,5.3,5.4,5.3,82.0,1.9,149.0,40.699997,-74.0,America/New_York,2026-09-21 12:00:00,Good,False,False,2026-09-21
New York,United States,48.0,5.6,5.7,4.5,92.0,1.7,147.0,40.699997,-74.0,America/New_York,2026-09-21 13:00:00,Good,False,False,2026-09-21
New York,United States,46.0,5.9,6.0,4.1,99.0,1.6,147.0,40.699997,-74.0,America/New_York,2026-09-21 14:00:00,Good,False,False,2026-09-21
New York,United States,43.0,6.2,6.3,3.3,103.0,1.5,148.0,40.699997,-74.0,America/New_York,2026-09-21 15:00:00,Good,False,False,2026-09-21
New York,United States,41.0,6.1,6.2,3.0,103.0,1.5,151.0,40.699997,-74.0,America/New_York,2026-09-21 16:00:00,Good,False,False,2026-09-21
New York,United States,40.0,5.9,6.0,5.9,98.0,1.5,157.0,40.699997,-74.0,America/New_York,2026-09-21 17:00:00,Good,False,False,2026-09-21
New York,United States,41.0,5.7,5.8,15.5,81.0,1.6,170.0,40.699997,-74.0,America/New_York,2026-09-21 18:00:00,Good,False,False,2026-09-21
New York,United States,42.0,9.3,9.4,28.4,58.0,1.8,186.0,40.699997,-74.0,America/New_York,2026-09-21 19:00:00,Good,False,False,2026-09-21
New York,United States,42.0,12.0,12.1,37.0,41.0,1.9,196.0,40.699997,-74.0,America/New_York,2026-09-21 20:00:00,Good,False,False,2026-09-21
New York,United States,39.0,12.0,12.1,37.4,35.0,1.9,193.0,40.699997,-74.0,America/New_York,2026-09-21 21:00:00,Good,False,False,2026-09-21
New York,United States,36.0,10.8,10.9,33.4,35.0,1.8,184.0,40.699997,-74.0,America/New_York,2026-09-21 22:00:00,Good,False,False,2026-09-21
New York,United States,32.0,9.5,9.6,29.0,36.0,1.7,177.0,40.699997,-74.0,America/New_York,2026-09-21 23:00:00,Good,False,False,2026-09-21
New York,United States,31.0,8.5,8.5,24.9,36.0,1.6,177.0,40.699997,-74.0,America/New_York,2026-09-22 00:00:00,Good,False,False,2026-09-22
New York,United States,32.0,7.5,7.5,20.4,36.0,1.5,180.0,40.699997,-74.0,America/New_York,2026-09-22 01:00:00,Good,False,False,2026-09-22
New York,United States,34.0,6.8,6.9,17.0,36.0,1.4,180.0,40.699997,-74.0,America/New_York,2026-09-22 02:00:00,Good,False,False,2026-09-22
New York,United States,35.0,6.7,6.9,15.2,37.0,1.4,174.0,40.699997,-74.0,America/New_York,2026-09-22 03:00:00,Good,False,False,2026-09-22
New York,United States,35.0,6.7,7.0,14.6,38.0,1.4,166.0,40.699997,-74.0,America/New_York,2026-09-22 04:00:00,Good,False,False,2026-09-22
New York,United States,36.0,7.3,8.0,14.8,38.0,1.5,163.0,40.699997,-74.0,America/New_York,2026-09-22 05:00:00,Good,False,False,2026-09-22
New York,United States,38.0,6.9,7.3,16.8,35.0,1.6,171.0,40.699997,-74.0,America/New_York,2026-09-22 06:00:00,Good,False,False,2026-09-22
New York,United States,39.0,7.2,7.6,19.7,31.0,1.6,184.0,40.699997,-74.0,America/New_York,2026-09-22 07:00:00,Good,False,False,2026-09-22
New York,United States,39.0,8.1,8.5,20.8,31.0,1.7,191.0,40.699997,-74.0,America/New_York,2026-09-22 08:00:00,Good,False,False,2026-09-22
New York,United States,40.0,8.6,9.1,18.4,38.0,1.7,184.0,40.699997,-74.0,America/New_York,2026-09-22 09:00:00,Good,False,False,2026-09-22
New York,United States,41.0,8.5,9.3,14.1,48.0,1.7,172.0,40.699997,-74.0,America/New_York,2026-09-22 10:00:00,Good,False,False,2026-09-22
New York,United States,42.0,7.9,9.1,10.5,58.0,1.7,163.0,40.699997,-74.0,America/New_York,2026-09-22 11:00:00,Good,False,False,2026-09-22
New York,United States,43.0,6.6,7.9,8.2,67.0,1.6,162.0,40.699997,-74.0,America/New_York,2026-09-22 12:00:00,Good,False,False,2026-09-22
New York,United States,43.0,6.1,7.4,6.6,75.0,1.4,166.0,40.699997,-74.0,America/New_York,2026-09-22 13:00:00,Good,False,False,2026-09-22
New York,United States,43.0,6.0,7.4,5.6,80.0,1.3,171.0,40.699997,-74.0,America/New_York,2026-09-22 14:00:00,Good,False,False,2026-09-22
New York,United States,43.0,5.9,7.2,5.1,82.0,1.2,178.0,40.699997,-74.0,America/New_York,2026-09-22 15:00:00,Good,False,False,2026-09-22
New York,United States,43.0,5.7,7.0,5.3,82.0,1.2,187.0,40.699997,-74.0,America/New_York,2026-09-22 16:00:00,Good,False,False,2026-09-22
New York,United States,43.0,5.7,6.9,6.8,79.0,1.2,194.0,40.699997,-74.0,America/New_York,2026-09-22 17:00:00,Good,False,False,2026-09-22
New York,United States,43.0,5.7,7.0,10.8,72.0,1.3,197.0,40.699997,-74.0,America/New_York,2026-09-22 18:00:00,Good,False,False,2026-09-22
New York,United States,43.0,7.7,9.0,16.2,63.0,1.4,198.0,40.699997,-74.0,America/New_York,2026-09-22 19:00:00,Good,False,False,2026-09-22
New York,United States,43.0,8.7,10.1,19.8,56.0,1.5,205.8,40.699997,-74.0,America/New_York,2026-09-22 20:00:00,Good,False,False,2026-09-22
New York,United States,42.0,8.8,10.3,20.2,52.0,1.5,213.0,40.699997,-74.0,America/New_York,2026-09-22 21:00:00,Good,False,False,2026-09-22
New York,United States,41.0,8.6,10.1,18.9,50.0,1.4,216.8,40.699997,-74.0,America/New_York,2026-09-22 22:00:00,Good,False,False,2026-09-22
New York,United States,41.0,8.0,9.7,17.1,48.0,1.4,218.0,40.699997,-74.0,America/New_York,2026-09-22 23:00:00,Good,False,False,2026-09-22
New York,United States,40.0,7.4,9.2,14.9,47.0,1.4,213.0,40.699997,-74.0,America/New_York,2026-09-23 00:00:00,Good,False,False,2026-09-23
New York,United States,40.0,7.0,8.8,12.2,47.0,1.3,208.0,40.699997,-74.0,America/New_York,2026-09-23 01:00:00,Good,False,False,2026-09-23
New York,United States,40.0,6.7,8.5,10.3,47.0,1.3,204.0,40.699997,-74.0,America/New_York,2026-09-23 02:00:00,Good,False,False,2026-09-23
New York,United States,40.0,6.5,8.3,9.6,46.0,1.3,202.0,40.699997,-74.0,America/New_York,2026-09-23 03:00:00,Good,False,False,2026-09-23
New York,United States,40.0,6.3,8.1,9.7,45.0,1.2,201.0,40.699997,-74.0,America/New_York,2026-09-23 04:00:00,Good,False,False,2026-09-23
New York,United States,40.0,6.2,7.9,10.6,43.0,1.2,203.0,40.699997,-74.0,America/New_York,2026-09-23 05:00:00,Good,False,False,2026-09-23
New York,United States,40.0,6.3,7.9,12.8,40.0,1.3,211.0,40.699997,-74.0,America/New_York,2026-09-23 06:00:00,Good,False,False,2026-09-23
New York,United States,39.0,6.8,8.3,15.8,37.0,1.4,223.0,40.699997,-74.0,America/New_York,2026-09-23 07:00:00,Good,False,False,2026-09-23
New York,United States,39.0,8.1,9.6,18.0,34.0,1.5,231.0,40.699997,-74.0,America/New_York,2026-09-23 08:00:00,Good,False,False,2026-09-23
New York,United States,39.0,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 09:00:00,Good,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 10:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 11:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 12:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 13:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 14:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 15:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 16:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 17:00:00,Unavailable,False,False,2026-09-23
